id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team
46389674,John,Abramovic,,6-3,195.0,,Salem,USA,,,,"{'id': 44, 'conference': '    ', 'division': '', 'city': '', 'name': 'Pittsburgh Ironmen', 'full_name': 'Pittsburgh Ironmen', 'abbreviation': 'PIT'}"
46389675,John,Barr,,6-3,205.0,,Penn State,USA,,,,"{'id': 38, 'conference': '    ', 'division': '', 'city': '', 'name': 'St. Louis Bombers', 'full_name': 'St. Louis Bombers', 'abbreviation': 'BOM'}"
46389676,Roger,Jorgensen,,6-5,200.0,,Ohio State,USA,,,,"{'id': 44, 'conference': '    ', 'division': '', 'city': '', 'name': 'Pittsburgh Ironmen', 'full_name': 'Pittsburgh Ironmen', 'abbreviation': 'PIT'}"
46389677,Deb,Smith,,6-3,180.0,,Utah,USA,,,,"{'id': 38, 'conference': '    ', 'division': '', 'city': '', 'name': 'St. Louis Bombers', 'full_name': 'St. Louis Bombers', 'abbreviation': 'BOM'}"
46389678,Forest,Weber,,,,,Purdue,USA,,,,"{'id': 43, 'conference': '    ', 'division': '', 'city': '', 'name': 'Providence Steamrollers', 'full_name': 'Providence Steamrollers', 'abbreviation': 'PRO'}"
46389679,George,A.,,,,,St. John's (NY),USA,,,,"{'id': 43, 'conference': '    ', 'division': '', 'city': '', 'name': 'Providence Steamrollers', 'full_name': 'Providence Steamrollers', 'abbreviation': 'PRO'}"
46389680,Ossie,Schectman,,6-0,175.0,6,Long Island-Brooklyn,USA,,,,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
46389681,Noble,Jorgensen,,6-9,228.0,6,Iowa,USA,,,,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
46389682,Peter,Maravich,,6-0,185.0,,Davis & Elkins,USA,,,,"{'id': 44, 'conference': '    ', 'division': '', 'city': '', 'name': 'Pittsburgh Ironmen', 'full_name': 'Pittsburgh Ironmen', 'abbreviation': 'PIT'}"
46389683,Leon,Brown,,6-3,190.0,,Wyoming,USA,,,,"{'id': 39, 'conference': '    ', 'division': '', 'city': '', 'name': 'Cleveland Rebels', 'full_name': 'Cleveland Rebels', 'abbreviation': 'CLR'}"
46389684,Howie,McCarty,,,,,Wayne State,USA,,,,"{'id': 40, 'conference': '    ', 'division': '', 'city': '', 'name': 'Detroit Falcons', 'full_name': 'Detroit Falcons', 'abbreviation': 'DEF'}"
46389685,Chuck,Connors,,6-5,190.0,11,Seton Hall,USA,,,,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
46389686,Roy,Hurley,,6-2,170.0,,Murray State,USA,,,,"{'id': 41, 'conference': '    ', 'division': '', 'city': '', 'name': 'Toronto Huskies', 'full_name': 'Toronto Huskies', 'abbreviation': 'HUS'}"
46389687,John,Mills,,6-8,203.0,,Western Kentucky,USA,,,,"{'id': 44, 'conference': '    ', 'division': '', 'city': '', 'name': 'Pittsburgh Ironmen', 'full_name': 'Pittsburgh Ironmen', 'abbreviation': 'PIT'}"
46389688,Frankie,Baumholtz,,5-10,170.0,,Ohio,USA,,,,"{'id': 39, 'conference': '    ', 'division': '', 'city': '', 'name': 'Cleveland Rebels', 'full_name': 'Cleveland Rebels', 'abbreviation': 'CLR'}"
46389689,Dick,Murphy,,6-1,175.0,5,Manhattan,USA,,,,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
46389690,Bob,Duffy,,6-4,175.0,17,Tulane,USA,1962.0,2.0,10.0,"{'id': 37, 'conference': '    ', 'division': '', 'city': '', 'name': 'Chicago Stags', 'full_name': 'Chicago Stags', 'abbreviation': 'CHS'}"
46389691,Johnny,Jorgensen,,6-2,185.0,16,DePaul,USA,,,,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
46389692,Henry,Pearcy,,6-1,170.0,,Indiana State,USA,,,,"{'id': 40, 'conference': '    ', 'division': '', 'city': '', 'name': 'Detroit Falcons', 'full_name': 'Detroit Falcons', 'abbreviation': 'DEF'}"
46389693,Joe,Fabel,,6-1,190.0,,Pittsburgh,USA,,,,"{'id': 44, 'conference': '    ', 'division': '', 'city': '', 'name': 'Pittsburgh Ironmen', 'full_name': 'Pittsburgh Ironmen', 'abbreviation': 'PIT'}"
46389694,John,Murphy,,6-2,175.0,12,Simon Gratz HS (PA),USA,1975.0,8.0,140.0,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
46389695,George,Pearcy,,6-1,165.0,,Indiana State,USA,,,,"{'id': 40, 'conference': '    ', 'division': '', 'city': '', 'name': 'Detroit Falcons', 'full_name': 'Detroit Falcons', 'abbreviation': 'DEF'}"
46389696,Frank,Mangiapane,,5-10,195.0,5,New York University,USA,,,,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
46389697,Gene,Gillette,,,,,Saint Mary's,USA,,,,"{'id': 42, 'conference': '    ', 'division': '', 'city': '', 'name': 'Washington Capitols', 'full_name': 'Washington Capitols', 'abbreviation': 'WAS'}"
46389698,Garland,O'Shields,,6-1,195.0,,Tennessee,USA,,,,"{'id': 37, 'conference': '    ', 'division': '', 'city': '', 'name': 'Chicago Stags', 'full_name': 'Chicago Stags', 'abbreviation': 'CHS'}"
46389699,Clarence,Hermsen,,6-9,225.0,10,Minnesota,USA,,,,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
46389700,Virgil,Vaughn,,6-4,205.0,17,Western Kentucky,USA,,,,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
46389701,Chet,Aubuchon,,5-10,137.0,,Michigan State,USA,,,,"{'id': 40, 'conference': '    ', 'division': '', 'city': '', 'name': 'Detroit Falcons', 'full_name': 'Detroit Falcons', 'abbreviation': 'DEF'}"
46389702,Irv,Rothenberg,,6-7,215.0,3,Long Island-Brooklyn,USA,1947.0,,,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
46390197,Harold,Johnson,,6-6,240.0,,Indiana State,USA,,,,"{'id': 40, 'conference': '    ', 'division': '', 'city': '', 'name': 'Detroit Falcons', 'full_name': 'Detroit Falcons', 'abbreviation': 'DEF'}"
46390198,Armand,Cure,,6-0,198.0,,Rhode Island,USA,,,,"{'id': 43, 'conference': '    ', 'division': '', 'city': '', 'name': 'Providence Steamrollers', 'full_name': 'Providence Steamrollers', 'abbreviation': 'PRO'}"
46390199,Bill,Fenley,,6-3,190.0,7,Manhattan,USA,,,,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
46390200,Fred,Sheffield,,6-2,165.0,4,Utah,USA,,,,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
46390201,Ed,Kasid,,5-11,185.0,,Minneapolis Vocational HS (MN),USA,,,,"{'id': 41, 'conference': '    ', 'division': '', 'city': '', 'name': 'Toronto Huskies', 'full_name': 'Toronto Huskies', 'abbreviation': 'HUS'}"
46390202,Frank,Fucarino,,6-2,175.0,,Long Island-Brooklyn,USA,,,,"{'id': 41, 'conference': '    ', 'division': '', 'city': '', 'name': 'Toronto Huskies', 'full_name': 'Toronto Huskies', 'abbreviation': 'HUS'}"
46390203,Red,Dehnert,,,,,Columbia,USA,,,,"{'id': 43, 'conference': '    ', 'division': '', 'city': '', 'name': 'Providence Steamrollers', 'full_name': 'Providence Steamrollers', 'abbreviation': 'PRO'}"
46390204,Wallace,Sydnor,,5-10,175.0,,Western Kentucky,USA,,,,"{'id': 37, 'conference': '    ', 'division': '', 'city': '', 'name': 'Chicago Stags', 'full_name': 'Chicago Stags', 'abbreviation': 'CHS'}"
46390205,Pete,Lalich,,6-2,190.0,,Ohio,USA,,,,"{'id': 39, 'conference': '    ', 'division': '', 'city': '', 'name': 'Cleveland Rebels', 'full_name': 'Cleveland Rebels', 'abbreviation': 'CLR'}"
46390206,Gorham,Getchell,,6-4,205.0,,Temple,USA,,,,"{'id': 44, 'conference': '    ', 'division': '', 'city': '', 'name': 'Pittsburgh Ironmen', 'full_name': 'Pittsburgh Ironmen', 'abbreviation': 'PIT'}"
46390207,Gino,Sovran,,6-2,175.0,,Detroit,USA,,,,"{'id': 41, 'conference': '    ', 'division': '', 'city': '', 'name': 'Toronto Huskies', 'full_name': 'Toronto Huskies', 'abbreviation': 'HUS'}"
46390208,Hal,Crisler,,6-3,215.0,15,Iowa State,USA,,,,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
46390209,Winfred,Jacobs,,6-3,175.0,,Denver,USA,,,,"{'id': 38, 'conference': '    ', 'division': '', 'city': '', 'name': 'St. Louis Bombers', 'full_name': 'St. Louis Bombers', 'abbreviation': 'BOM'}"
46390210,Ned,Endress,,6-2,200.0,,Akron,USA,,,,"{'id': 39, 'conference': '    ', 'division': '', 'city': '', 'name': 'Cleveland Rebels', 'full_name': 'Cleveland Rebels', 'abbreviation': 'CLR'}"
46390211,Tom,Callahan,,6-1,180.0,,Rockhurst,USA,,,,"{'id': 43, 'conference': '    ', 'division': '', 'city': '', 'name': 'Providence Steamrollers', 'full_name': 'Providence Steamrollers', 'abbreviation': 'PRO'}"
46390212,Al,Lujack,,6-3,220.0,,Georgetown,USA,,,,"{'id': 42, 'conference': '    ', 'division': '', 'city': '', 'name': 'Washington Capitols', 'full_name': 'Washington Capitols', 'abbreviation': 'WAS'}"
46390213,Mel,Hirsch,,5-6,165.0,3,Brooklyn,USA,,,,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
46390214,Don,Eliason,,6-2,210.0,14,Hamline,USA,,,,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
46390215,Walt,Miller,,6-2,190.0,,Duquesne,USA,,,,"{'id': 44, 'conference': '    ', 'division': '', 'city': '', 'name': 'Pittsburgh Ironmen', 'full_name': 'Pittsburgh Ironmen', 'abbreviation': 'PIT'}"
46390216,Al,Negratti,,6-3,200.0,,Seton Hall,USA,,,,"{'id': 42, 'conference': '    ', 'division': '', 'city': '', 'name': 'Washington Capitols', 'full_name': 'Washington Capitols', 'abbreviation': 'WAS'}"
46390217,Hank,Biasatti,,5-11,175.0,,Assumption,Canada,1947.0,,,"{'id': 41, 'conference': '    ', 'division': '', 'city': '', 'name': 'Toronto Huskies', 'full_name': 'Toronto Huskies', 'abbreviation': 'HUS'}"
46390218,Rob,Rensberger,,6-2,170.0,,Notre Dame,USA,,,,"{'id': 37, 'conference': '    ', 'division': '', 'city': '', 'name': 'Chicago Stags', 'full_name': 'Chicago Stags', 'abbreviation': 'CHS'}"
46390219,Nat,Frankel,,6-0,195.0,,Brooklyn,USA,,,,"{'id': 44, 'conference': '    ', 'division': '', 'city': '', 'name': 'Pittsburgh Ironmen', 'full_name': 'Pittsburgh Ironmen', 'abbreviation': 'PIT'}"
46390220,Lou,Spicer,,6-2,195.0,,Syracuse,USA,,,,"{'id': 43, 'conference': '    ', 'division': '', 'city': '', 'name': 'Providence Steamrollers', 'full_name': 'Providence Steamrollers', 'abbreviation': 'PRO'}"
46390221,Norm,Baker,,6-0,180.0,,Victoria,Canada,,,,"{'id': 37, 'conference': '    ', 'division': '', 'city': '', 'name': 'Chicago Stags', 'full_name': 'Chicago Stags', 'abbreviation': 'CHS'}"
46390222,Zigmund,Mihalik,,6-0,180.0,,Ford City HS (PA),USA,,,,"{'id': 44, 'conference': '    ', 'division': '', 'city': '', 'name': 'Pittsburgh Ironmen', 'full_name': 'Pittsburgh Ironmen', 'abbreviation': 'PIT'}"
46390223,Ben,Goldfaden,,6-1,185.0,,George Washington,USA,,,,"{'id': 42, 'conference': '    ', 'division': '', 'city': '', 'name': 'Washington Capitols', 'full_name': 'Washington Capitols', 'abbreviation': 'WAS'}"
46390224,Buddy,Jeannette,,5-11,175.0,,Washington & Jefferson,USA,,,,"{'id': 45, 'conference': '    ', 'division': '', 'city': '', 'name': 'Baltimore Bullets', 'full_name': 'Baltimore Bullets', 'abbreviation': 'BAL'}"
46390225,"Bear,",The,,6-2,195.0,14,Purdue,USA,1947.0,,,"{'id': 45, 'conference': '    ', 'division': '', 'city': '', 'name': 'Baltimore Bullets', 'full_name': 'Baltimore Bullets', 'abbreviation': 'BAL'}"
46390226,Paul,Huston,,6-3,175.0,,Ohio State,USA,1947.0,1.0,8.0,"{'id': 37, 'conference': '    ', 'division': '', 'city': '', 'name': 'Chicago Stags', 'full_name': 'Chicago Stags', 'abbreviation': 'CHS'}"
46390227,Carl,Meinhold,,6-2,185.0,,Long Island-Brooklyn,USA,,,,"{'id': 45, 'conference': '    ', 'division': '', 'city': '', 'name': 'Baltimore Bullets', 'full_name': 'Baltimore Bullets', 'abbreviation': 'BAL'}"
46390228,Andy,Phillip,,6-3,195.0,17,Illinois,USA,1947.0,,,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
46390229,Ben,Schadler,,6-0,185.0,,Northwestern,USA,1947.0,,,"{'id': 37, 'conference': '    ', 'division': '', 'city': '', 'name': 'Chicago Stags', 'full_name': 'Chicago Stags', 'abbreviation': 'CHS'}"
46390230,Joseph,Reiser,,5-11,165.0,,New York University,USA,1947.0,,,"{'id': 45, 'conference': '    ', 'division': '', 'city': '', 'name': 'Baltimore Bullets', 'full_name': 'Baltimore Bullets', 'abbreviation': 'BAL'}"
46390231,Gene,Vance,,6-3,195.0,11,Illinois,USA,1947.0,,,"{'id': 37, 'conference': '    ', 'division': '', 'city': '', 'name': 'Chicago Stags', 'full_name': 'Chicago Stags', 'abbreviation': 'CHS'}"
46390232,Jack,Tingle,,6-4,205.0,,Kentucky,USA,1947.0,,,"{'id': 42, 'conference': '    ', 'division': '', 'city': '', 'name': 'Washington Capitols', 'full_name': 'Washington Capitols', 'abbreviation': 'WAS'}"
46390233,Dick,O'Keefe,,6-2,185.0,,Santa Clara,USA,1947.0,1.0,9.0,"{'id': 42, 'conference': '    ', 'division': '', 'city': '', 'name': 'Washington Capitols', 'full_name': 'Washington Capitols', 'abbreviation': 'WAS'}"
46390234,Red,Rocha,,6-9,185.0,6,Oregon State,USA,1947.0,,,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
46390235,Jack,Toomay,,6-6,215.0,,Pacific,USA,,,,"{'id': 50, 'conference': '    ', 'division': '', 'city': '', 'name': 'Denver Nuggets', 'full_name': 'Denver Nuggets', 'abbreviation': 'DN'}"
46390236,Herm,Klotz,,5-7,150.0,,Villanova,USA,,,,"{'id': 45, 'conference': '    ', 'division': '', 'city': '', 'name': 'Baltimore Bullets', 'full_name': 'Baltimore Bullets', 'abbreviation': 'BAL'}"
46390237,Ray,Kuka,,6-3,200.0,12,Notre Dame,USA,,,,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
46390238,Bob,Hubbard,,6-6,215.0,,Springfield,USA,1947.0,,,"{'id': 43, 'conference': '    ', 'division': '', 'city': '', 'name': 'Providence Steamrollers', 'full_name': 'Providence Steamrollers', 'abbreviation': 'PRO'}"
46390239,Johnny,Ezersky,,6-3,175.0,10,Rhode Island,USA,1947.0,,,"{'id': 45, 'conference': '    ', 'division': '', 'city': '', 'name': 'Baltimore Bullets', 'full_name': 'Baltimore Bullets', 'abbreviation': 'BAL'}"
46390240,Paul,Noel,,6-4,185.0,15,Kentucky,USA,,,,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
46390241,Dick,Holub,,6-6,205.0,11,Long Island-Brooklyn,USA,1947.0,1.0,5.0,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
46390242,Herm,Fuetsch,,6-0,170.0,,Polytechnic HS (CA),USA,,,,"{'id': 45, 'conference': '    ', 'division': '', 'city': '', 'name': 'Baltimore Bullets', 'full_name': 'Baltimore Bullets', 'abbreviation': 'BAL'}"
46390243,Gene,Rock,,5-9,155.0,,Southern California,USA,,,,"{'id': 37, 'conference': '    ', 'division': '', 'city': '', 'name': 'Chicago Stags', 'full_name': 'Chicago Stags', 'abbreviation': 'CHS'}"
46390244,Sid,Tannenbaum,,6-0,160.0,6,New York University,USA,,,,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
46390245,Carl,Braun,,6-5,180.0,4,Colgate,USA,,,,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
46390246,Mel,Thurston,,6-0,175.0,,Canisius,USA,,,,"{'id': 43, 'conference': '    ', 'division': '', 'city': '', 'name': 'Providence Steamrollers', 'full_name': 'Providence Steamrollers', 'abbreviation': 'PRO'}"
46390247,Gene,Stump,,6-2,185.0,13,DePaul,USA,1947.0,,,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
46390248,Saul,Mariaschin,,5-11,165.0,4,Harvard,USA,1947.0,,,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
46390249,Mike,Bloom,,6-6,190.0,11,Temple,USA,,,,"{'id': 45, 'conference': '    ', 'division': '', 'city': '', 'name': 'Baltimore Bullets', 'full_name': 'Baltimore Bullets', 'abbreviation': 'BAL'}"
46390250,Francis,Crossin,,6-1,165.0,4,Pennsylvania,USA,1947.0,1.0,6.0,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
46390251,Bob,O'Brien,,6-4,190.0,7,Pepperdine,USA,,,,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
46390252,Lee,Robbins,,6-3,175.0,,Colorado,USA,,,,"{'id': 43, 'conference': '    ', 'division': '', 'city': '', 'name': 'Providence Steamrollers', 'full_name': 'Providence Steamrollers', 'abbreviation': 'PRO'}"
46390253,Eddie,Ehlers,,6-3,198.0,14,Purdue,USA,1947.0,1.0,3.0,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
46390254,Bill,Downey,,6-6,210.0,,Marquette,USA,,,,"{'id': 43, 'conference': '    ', 'division': '', 'city': '', 'name': 'Providence Steamrollers', 'full_name': 'Providence Steamrollers', 'abbreviation': 'PRO'}"
46390255,Paul,Seymour,,6-1,180.0,5,Toledo,USA,,,,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
46390256,Matthew,Hickey,,5-11,180.0,,Hoboken HS (NJ),USA,,,,"{'id': 43, 'conference': '    ', 'division': '', 'city': '', 'name': 'Providence Steamrollers', 'full_name': 'Providence Steamrollers', 'abbreviation': 'PRO'}"
46390751,Jack,Hewson,,6-6,195.0,17,Temple,USA,1947.0,,,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
46390752,Jack,Rocker,,6-5,185.0,19,California,USA,,,,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
46390753,Stan,Brown,,6-3,200.0,14,South Philadelphia HS (PA),USA,,,,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
46390754,Elmer,R.,,,,,DePaul,USA,1947.0,,,"{'id': 48, 'conference': '    ', 'division': '', 'city': '', 'name': 'Waterloo Hawks', 'full_name': 'Waterloo Hawks', 'abbreviation': 'WAT'}"
46390755,Wat,Misaka,,5-7,150.0,15,Utah,USA,1947.0,,,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
46390756,Chet,McNabb,,,,,Arizona State,USA,,,,"{'id': 45, 'conference': '    ', 'division': '', 'city': '', 'name': 'Baltimore Bullets', 'full_name': 'Baltimore Bullets', 'abbreviation': 'BAL'}"
46390757,Bob,Davies,,6-1,175.0,11,Seton Hall,USA,,,,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
46390758,Kenny,Rollins,,6-0,168.0,4,Kentucky,USA,1948.0,,,"{'id': 37, 'conference': '    ', 'division': '', 'city': '', 'name': 'Chicago Stags', 'full_name': 'Chicago Stags', 'abbreviation': 'CHS'}"
46390759,Arnie,Risen,,6-9,200.0,19,Ohio State,USA,,,,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
46390760,Jim,Pollard,,6-3,185.0,17,Stanford,USA,1947.0,,,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
46390761,Bill,Calhoun,,6-3,180.0,3,CC of San Francisco,USA,,,,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
46390762,George,Mikan,,6-10,245.0,99,DePaul,USA,,,,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
46390763,Ed,Mikan,,6-8,230.0,15,DePaul,USA,1948.0,1.0,5.0,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
46390764,Paul,Armstrong,,5-11,170.0,3,Indiana,USA,,,,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
46390765,Bobby,Wanzer,,6-0,170.0,9,Seton Hall,USA,1948.0,1.0,10.0,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
46390766,Joe,Graboski,,6-8,195.0,23,Tuley HS (IL),USA,,,,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
46390767,Arnie,Ferrin,,6-4,180.0,18,Utah,USA,1948.0,,,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
46390768,Arnie,Johnson,,6-5,236.0,12,Bemidji State,USA,,,,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
46390769,Red,Holzman,,5-10,175.0,10,City College of New York,USA,,,,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
46390770,Odie,Spears,,6-5,205.0,15,Western Kentucky,USA,1948.0,,,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
46390771,D.C.,Wilcutt,,6-2,165.0,,St. Louis,USA,1948.0,,,"{'id': 38, 'conference': '    ', 'division': '', 'city': '', 'name': 'St. Louis Bombers', 'full_name': 'St. Louis Bombers', 'abbreviation': 'BOM'}"
46390772,Bill,Roberts,,,,,Wyoming,USA,,,,"{'id': 38, 'conference': '    ', 'division': '', 'city': '', 'name': 'St. Louis Bombers', 'full_name': 'St. Louis Bombers', 'abbreviation': 'BOM'}"
46390773,Otto,Schnellbacher,,,,,Kansas,USA,,,,"{'id': 43, 'conference': '    ', 'division': '', 'city': '', 'name': 'Providence Steamrollers', 'full_name': 'Providence Steamrollers', 'abbreviation': 'PRO'}"
46390774,Leo,Klier,,6-2,170.0,7,Notre Dame,USA,,,,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
46390775,Mike,Novak,,6-9,219.0,6,Loyola-Chicago,USA,,,,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
46390776,Charlie,Black,,6-4,200.0,21,Kansas,USA,,,,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
46390777,Dick,Triptow,,6-0,170.0,28,DePaul,USA,,,,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
46390778,Jake,Bornheimer,,6-5,200.0,15,Muhlenberg,USA,,,,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
